"","wk","sku","sales","volume","price"
"206",13,2168,2217600,31480.9,71.4245244837758
"207",13,2299,4672800,63297.3,74.127763653484
"208",13,2357,387200,5379,72.5983261538462
"209",14,1239,7352400,104588,70.5862165599268
"210",14,1475,1056000,17748.5,63.3824119791667
"211",14,1478,5005000,89089,56.1798
"212",14,1481,385000,6557.1,61.7778585714286
"213",14,1873,10964800,142997.8,77.1105467988668
"214",14,1877,12249600,148384.5,82.9592167938931
"215",14,1879,5249200,72298.6,73.0257484247375
"216",14,1880,1628000,16879.5,94.8811730232558
"217",14,1881,14063500,228882.5,60.2571097142857
"218",14,1887,4294400,52715.3,81.9101013824885
"219",14,1894,1170400,13315.5,88.0732535911602
"220",14,1899,12161600,188224.3,64.922268799161
"221",14,1903,2028400,30285.2,67.5150183870968
"222",14,2168,1654400,21055.1,79.0884068273092
"223",14,2299,4329600,58608,74.1480256097561
"224",14,2357,365200,5072.1,72.0853818181818
"225",15,1239,6776000,99345.4,68.5002946107784
"226",15,1475,885500,14683.9,64.0061888198758
"227",15,1478,5324000,94767.2,56.1798
"228",15,1481,368500,6738.6,56.7727731343284
"229",15,1873,10670000,134769.8,79.5906515079834
"230",15,1877,8030000,81755.3,98.81521164327
"231",15,1879,5218400,71717.8,73.1136049586777
"232",15,1880,2473900,26317.5,92.4569173020528
"233",15,1881,6182000,73802.3,83.3962667469879
"234",15,1887,928400,9476.5,98.4714131386861
"235",15,1894,1742400,20221.3,86.5237299212598
"236",15,1899,12359600,191313.1,64.8501280330408
"237",15,1903,2103200,31053,68.1842600609756
"238",15,2168,1566400,21459.9,73.5906889361702
"239",15,2299,4364800,59372.5,73.832702016129
"240",15,2357,510400,7209.4,71.0352256410256
"241",16,1239,5552800,82381.2,67.7134001210654
"242",16,1475,836000,13930.4,64.0191625
"243",16,1478,5406500,96188.4,56.2129385554425
"244",16,1481,401500,7125.8,58.1537232876712
"245",16,1873,10529200,132385,79.9222761961722
"246",16,1877,11052800,119714.1,93.2650728373702
"247",16,1879,5042400,69641,72.895531316726
"248",16,1880,2842400,30851.7,90.6501238341969
"249",16,1881,12724800,167148.3,76.6457367446924
"250",16,1887,1834800,20099.2,92.4095256603774
"251",16,1894,2142800,25396.8,84.6106606918239
"252",16,1899,5275600,67566.4,78.579803566879
"253",16,1903,1971200,29158.8,68.1626951456311
"254",16,2168,1658800,23432.2,71.2573672064777
"255",16,2299,4681600,63828.6,73.6824981203007
"256",16,2357,462000,6452.6,71.9378866666667
"257",17,1239,6996000,66963.6,104.674335980149
"258",17,1475,616000,10506.1,61.4188669642857
"259",17,1478,2475000,44048.4,56.1885097777778
"260",17,1481,225500,3751,62.2812487804878
"261",17,1873,8971600,99542.3,90.3373893574297
"262",17,1877,6366800,75071.7,85.2300082949309
"263",17,1879,2679600,35894.1,74.9571346982759
"264",17,1880,8355600,91102,90.1607305841924
"265",17,1881,7001500,114686,60.0272710526316
"266",17,1887,10036400,118012.4,85.3916214886731
"267",17,1894,7361200,87102.4,84.765319431714
"268",17,1899,11070400,136450.6,81.3578233572282
"269",17,1903,1667600,20317,83.0980852713178
"270",17,2168,1821600,25505.7,71.9456586805556
"271",17,2299,2560800,33628.1,77.6509298969072
"272",17,2357,158400,2163.7,73.8802888888889
"273",18,1239,2085600,23052.7,91.4039521072797
"274",18,1475,1936000,32439,63.301178125
"275",18,1478,11099000,197444.5,56.2255833994054
"276",18,1481,676500,11567.6,60.7912764227642
"277",18,1873,20486400,236545.1,87.1866964462299
"278",18,1877,24301200,287391.5,84.9882831578947
"279",18,1879,9979200,137892.7,72.8394780385078
"280",18,1880,3741100,39941,92.2854605058366
"281",18,1881,24072400,397757.8,59.2191089187056
"282",18,1887,6947600,82184.3,84.9309434611603
"283",18,1894,2692800,31320.3,86.2596631713555
"284",18,1899,22409200,340384,66.0056457508731
"285",18,1903,3317600,44369.6,75.706108477842
"286",18,2168,2763200,38579.2,71.9163251173709
"287",18,2299,9336800,126404.3,74.2211011310085
"288",18,2357,840400,11772.2,71.8806611940299
"289",19,1239,3559600,47661.9,74.9529640232108
"290",19,1475,918500,15309.8,63.5453658682635
"291",19,1478,5318500,94553.8,56.27126442606
"292",19,1481,308000,5834.4,54.8611607142857
"293",19,1873,10080400,126866.3,79.8744068518518
"294",19,1877,12342000,145897.4,85.0946387817259
"295",19,1879,5156800,71226.1,72.820120412844
"296",19,1880,1103300,10941.7,99.8029274647887
"297",19,1881,2701600,34112.1,78.7393076923077
"298",19,1887,2420000,28476.8,85.4438385714286
"299",19,1894,774400,8627.3,90.6943625
"300",19,1899,10907600,165754.6,66.0173680239521
"301",19,1903,1953600,28464.7,69.2974692567568
"302",19,2168,1408000,18843,75.064365258216
"303",19,2299,4840000,65220.1,74.5366641818182
"304",19,2357,462000,6514.2,71.3108727272727
"305",20,1239,5218400,69724.6,75.0891068601583
"306",20,1475,957000,15910.4,62.3070212643678
"307",20,1478,5291000,86213.6,62.0246256756757
"308",20,1481,214500,3559.6,62.6714487179487
"309",20,1873,10023200,125635.4,80.2033955457967
"310",20,1877,11404800,127578,89.6260585881045
"311",20,1879,4778400,65012.2,73.9489598465473
"312",20,1880,2976600,32384,90.4461603864734
"313",20,1881,7344700,91072.3,79.9536975915222
"314",20,1887,2213200,24724.7,89.6811651785714
"315",20,1894,2169200,25674,84.745017721519
"316",20,1899,7616400,100515.8,75.9092333333333
"317",20,1903,2054800,29201.7,71.4370185534591
"318",20,2168,1430000,18968.4,76.1495538095238
"319",20,2299,4320800,57468.4,75.9001008146639
"320",20,2357,435600,6067.6,72.4595675675676
"321",21,1239,2846800,30869.3,93.9510673316708
"322",21,1475,1908500,36241.7,54.7275720461095
"323",21,1478,4301000,66680.9,64.9966336317136
"324",21,1481,236500,4500.1,54.012788372093
"325",21,1873,9644800,119870.3,80.9421308184143
"326",21,1877,10674400,119114.6,89.7755130567419
"327",21,1879,4804800,60529.7,80.7817113087675
"328",21,1880,2057000,20905.5,97.1628014285714
"329",21,1881,12306800,196163,61.6490480235043
"330",21,1887,1460800,15007.3,97.1858975369458
"331",21,1894,1350800,14697.1,92.2947691489362
"332",21,1899,9081600,122998.7,74.4327155021834
"333",21,1903,1746800,24156,73.4839085501859
"334",21,2168,1553200,18939.8,82.9193986899563
"335",21,2299,4268000,52564.6,82.6525503092784
"336",21,2357,382800,5366.9,71.8911
"337",22,1239,7964000,82927.9,97.2381178200692
"338",22,1475,1683000,28230.4,62.0207761437908
"339",22,1478,7419500,114093.1,65.5184822090437
"340",22,1481,423500,8210.4,52.7155532467532
"341",22,1873,16671600,200266,83.7311023247094
"342",22,1877,18647200,219934,85.2290393082807
"343",22,1879,7664800,105612.1,73.0213968624296
"344",22,1880,7385400,79534.4,91.4779204724409
"345",22,1881,19724100,325615.4,59.2895326793181
"346",22,1887,11211200,128862.8,87.5613764671362
"347",22,1894,6837600,79887.5,85.910881555334
"348",22,1899,20486400,311100.9,66.0457352660083
"349",22,1903,3185600,45805.1,70.2009896761134
"350",22,2168,2248400,29650.5,76.1050497005988
"351",22,2299,6688000,89307.9,75.231312368421
"352",22,2357,7119200,84481.1,85.2785070143885
"353",23,1239,2257200,30167.5,75.0268330357143
"354",23,1475,1243000,21400.5,59.7215314159292
"355",23,1478,4592500,70505.6,65.5522773652695
"356",23,1481,220000,3388,68.31417
"357",23,1873,8932000,107450.2,83.6867635386819
"358",23,1877,10410400,113055.8,92.5644785582255
"359",23,1879,4620000,63154.3,73.5892816464238
"360",23,1880,795300,7833.1,100.066748598131
"361",23,1881,1867800,19641.6,95.847223015873
"362",23,1887,1183600,12816.1,92.77622259887
"363",23,1894,580800,6435,91.5577372093023
"364",23,1899,10243200,155052.7,66.2627175115207
"365",23,1903,1733600,24482.7,72.1022427536232
"366",23,2168,620400,8093.8,77.2253268817204
"367",23,2299,3713600,49516.5,75.4576466824645
"368",23,2357,6102800,67667.6,90.3939030107527
"369",24,1239,607200,6548.3,93.5103657894737
"370",24,1475,1133000,19402.9,60.5623072815534
"371",24,1478,4543000,69280.2,66.0195123486683
"372",24,1481,242000,5033.6,48.8516522727273
"373",24,1873,9842800,124652,79.4072750326797
"374",24,1877,11110000,126047.9,88.7025403225806
"375",24,1879,4936800,68026.2,72.9600934837093
"376",24,1880,2116400,22899.8,91.0867902173913
"377",24,1881,4642000,57768.7,83.7411544
"378",24,1887,1412400,16116.1,88.159063
"379",24,1894,1346400,15908.2,84.9665278048781
"380",24,1899,1029600,11608.3,88.940718115942
"381",24,1903,1790800,25854.4,70.1123117437722
"382",24,2168,853600,11499.4,74.427880620155
"383",24,2299,3977600,53224.6,75.1255758849558
"384",24,2357,7418400,82234.9,90.401415008881
"385",25,1239,2226400,27745.3,80.983605050505
"386",25,1475,1072500,18476.7,59.9615728205128
"387",25,1478,3916000,59860.9,65.876319241573
"388",25,1481,187000,3237.3,60.0466294117647
"389",25,1873,8817600,99594,89.2592266233766
"390",25,1877,11391600,134387,85.2341269736842
"391",25,1879,4562800,62473.4,73.4463764705882
"392",25,1880,2808300,30496.4,90.6957287958115
"393",25,1881,13356200,217086.1,60.3877686567164
"394",25,1887,3273600,38497.8,85.4545329140461
"395",25,1894,1742400,20486.4,85.3242199233716
"396",25,1899,3810400,42267.5,90.6236154471545
"397",25,1903,1830400,26202,70.9820444444444
"398",25,2168,545600,6927.8,79.7233941860465
"399",25,2299,3828000,50840.9,75.8732997701149
"400",25,2357,7673600,84971.7,90.4954232006774
"401",26,1239,3880800,52743.9,73.8144550802139
"402",26,1475,1056000,18111.5,60.6181802083333
"403",26,1478,3773000,56437.7,67.606478425656
"404",26,1481,236500,4116.2,60.3696302325581
"405",26,1873,9345600,112124.1,84.0985597014925
"406",26,1877,11730400,138156.7,85.3772227780734
"407",26,1879,4862000,67201.2,72.7817670037927
"408",26,1880,531300,5011.6,104.631527777778
"409",26,1881,14445200,234333,60.482335237638
"410",26,1887,3014000,35226.4,85.8647177419355
"411",26,1894,510400,5272.3,97.6773105263158
"412",26,1899,10863600,164722.8,66.1656751518833
"413",26,1903,1795200,26065.6,69.4808438848921
"414",26,2168,831600,10622.7,79.6408536
"415",26,2299,3968800,53263.1,74.8351423503326
"416",26,2357,8390800,92943.4,90.517624742268
"417",27,1239,3946800,54815.2,72.3484362477231
"418",27,1475,924000,14405.6,68.8238720238095
"419",27,1478,2744500,36039.3,80.3255835671343
"420",27,1481,214500,3928.1,55.8008461538462
"421",27,1873,9534800,122351.9,78.4080098065377
"422",27,1877,8047600,96661.4,83.5221113402062
"423",27,1879,4831200,66441.1,73.27195158831
"424",27,1880,1333200,13490.4,97.7690786127168
"425",27,1881,3840100,43488.5,88.2218240458015
"426",27,1887,963600,11666.6,82.9717304635762
"427",27,1894,844800,9223.5,92.1461547619048
"428",27,1899,11189200,169555.1,66.2206365939894
"429",27,1903,1324400,16716.7,79.8378896551724
"430",27,2168,1210000,16996.1,71.6145065217391
"431",27,2299,4109600,54990.1,75.0974381156317
"432",27,2357,5271200,58396.8,90.6795195902689
"433",28,1239,1262800,13729.1,93.5479494505495
"434",28,1475,665500,10312.5,68.7158380165289
"435",28,1478,2167000,27135.9,85.0845444162437
"436",28,1481,187000,2899.6,67.4662352941177
"437",28,1873,8848400,100029.6,88.9427167520117
"438",28,1877,9134400,108714.1,84.3875819548872
"439",28,1879,4488000,61405.3,73.7458376891334
"440",28,1880,2394700,25789.5,91.4950879256966
"441",28,1881,7304000,93967.5,78.8466425125628
"442",28,1887,1416800,16909.2,84.1607620192308
"443",28,1894,1403600,16380.1,86.0156485714286
"444",28,1899,4545200,57833.6,79.1234025222552
"445",28,1903,1509200,20210.3,75.8366892116182
"446",28,2168,1689600,23784.2,71.4050623529412
"447",28,2299,3819200,50487.8,76.1910880184332
"448",28,2357,4444000,49570.4,90.1005447761194
"449",29,1239,2257200,28146.8,82.3923523510972
"450",29,1475,759000,11322.3,72.4968007246377
"451",29,1478,1831500,23094.5,85.2615900900901
"452",29,1481,187000,3382.5,55.6912764705882
"453",29,1873,8672400,103801.5,84.2713231111111
"454",29,1877,10969200,128849.6,85.5209960474308
"455",29,1879,4712400,64484.2,73.585644429882
"456",29,1880,130900,1364,94.86198125
"457",29,1881,13601500,218297.2,61.1900830576441
"458",29,1887,3212000,37831.2,85.4264546218487
"459",29,1894,303600,3004.1,100.899945945946
"460",29,1899,7392000,101071.3,73.8618448181818
"461",29,1903,1636800,23843.6,69.7506455284553
"462",29,2168,660000,6779.3,97.4040788888889
"463",29,2299,3801600,45417.9,84.4944032407407
"464",29,2357,4602400,51526.2,89.8855375552283
"465",30,1239,14242800,198008.8,72.3075907169118
"466",30,1475,412500,6312.9,70.2122533333333
"467",30,1478,891000,10392.8,90.5846895061728
"468",30,1481,165000,3007.4,55.0746633333333
"469",30,1873,9385200,111893.1,84.6524288961039
"470",30,1877,8113600,91164.7,89.5505620029455
"471",30,1879,3652000,49652.9,74.0228038277512
"472",30,1880,970200,9971.5,95.5253487804878
"473",30,1881,13490400,172150,78.7545217208814
"474",30,1887,8465600,94435,90.0918011895321
"475",30,1894,1614800,16178.8,99.572575
"476",30,1899,10498400,158545.2,66.428179631829
"477",30,1903,1245200,18256.7,68.9043242268041
"478",30,2168,2332000,24561.9,95.2334917197452
"479",30,2299,3405600,39054.4,87.5623873385013
"480",30,2357,4655200,51738.5,90.496991369863
"481",31,1239,11787600,155874.4,76.4232246527778
"482",31,1475,1358500,21643.6,67.6997943319838
"483",31,1478,2645500,33557.7,84.6278945945946
"484",31,1481,374000,6349.2,60.3096102941176
"485",31,1873,19214800,220026.4,88.0890787718719
"486",31,1877,22193600,243783.1,91.4816198993851
"487",31,1879,8764800,119365.4,73.9913014383562
"488",31,1880,7356800,79250.6,91.4578007944389
"489",31,1881,17576900,219269.6,80.3829575123153
"490",31,1887,6648400,72067.6,92.5878630526316
"491",31,1894,5456000,63570.1,86.1895913154534
"492",31,1899,13455200,196343.4,69.0649430232558
"493",31,1903,2415600,34608.2,71.5757346883469
"494",31,2168,5174400,73091.7,71.2687665389527
"495",31,2299,7418400,84669.2,88.0366488730724
"496",31,2357,9957200,110871.2,90.3509366775244
"497",32,1239,3713600,47568.4,79.0313863117871
"498",32,1475,654500,10393.9,67.7906806722689
"499",32,1478,1232000,15570.5,84.4636638392857
"500",32,1481,187000,3237.3,58.867
"501",32,1873,8646000,98846,88.0635115470022
"502",32,1877,10630400,125381.3,85.2574969060128
"503",32,1879,4985200,68052.6,73.6883574257426
"504",32,1880,1332100,12915.1,101.662582183908
"505",32,1881,13644400,218801,61.2940654672664
"506",32,1887,3995200,47004.1,85.3975774526678
"507",32,1894,756800,8002.5,94.8944747747748
"508",32,1899,3370400,38176.6,88.4691015151515
"509",32,1903,1056000,13068,81.5355153846154
"510",32,2168,1522400,20898.9,73.6986591489362
"511",32,2299,3484800,39637.4,88.0905128787879
"512",32,2357,4549600,50395.4,90.7534321428571
"513",33,1239,2094400,23642.3,89.2055887820513
"514",33,1475,3608000,78559.8,47.2640719512195
"515",33,1478,1061500,14536.5,77.8244875647668
"516",33,1481,225500,4011.7,57.2891756097561
"517",33,1873,8452400,102814.8,82.8532919583023
"518",33,1877,9988000,101840.2,98.7775134860051
"519",33,1879,4888400,66948.2,73.6319549350649
"520",33,1880,1597200,16537.4,95.1813408256881
"521",33,1881,1776500,19177.4,91.2539142857143
"522",33,1887,875600,8877,99.0470753846154
"523",33,1894,902000,9989.1,90.6999932835821
"524",33,1899,11083600,166332.1,66.9820748820755
"525",33,1903,1100000,14592.6,76.2467839285714
"526",33,2168,1544400,20389.6,77.0949377682403
"527",33,2299,3678400,42955,86.0742339712919
"528",33,2357,4875200,54160.7,90.5185755674232
"529",34,1239,6001600,75169.6,81.1783270668177
"530",34,1475,1886500,39169.9,50.517006122449
"531",34,1478,682000,9526,76.8603701612903
"532",34,1481,209000,3592.6,58.4188473684211
"533",34,1873,9895600,119097,83.4619664160401
"534",34,1877,10058400,107979.3,94.2951110298598
"535",34,1879,4606800,63068.5,73.5257926861702
"536",34,1880,4060100,43540.2,91.7616180327869
"537",34,1881,6145700,65455.5,92.5365964200477
"538",34,1887,2789600,29888.1,94.19589031477
"539",34,1894,2530000,29343.6,86.4420002762431
"540",34,1899,3150400,35313.3,90.5338654266958
"541",34,1903,1166000,17000.5,69.40776
"542",34,2168,2257200,30169.7,75.9626348973607
"543",34,2299,4417600,52149.9,85.2760282868526
"544",34,2357,4501200,50228.2,90.1920887943262
"545",35,1239,20640400,287186.9,72.2381752888318
"546",35,1475,792000,14283.5,58.8829361111111
"547",35,1478,748000,11558.8,69.7405455882353
"548",35,1481,2348500,39481.2,59.4947320843091
"549",35,1873,14476000,166827.1,86.9491715203426
"550",35,1877,10714000,125607.9,85.7666358397366
"551",35,1879,6208400,84085.1,74.3550791428571
"552",35,1880,10115600,107130.1,93.1045537970192
"553",35,1881,18586700,295890.1,61.7201990228013
"554",35,1887,15378000,181701.3,85.0201207836457
"555",35,1894,9288400,106632.9,87.5732743000718
"556",35,1899,12949200,146681.7,90.3548471892728
"557",35,1903,1988800,29327.1,68.66965
"558",35,2168,4224000,57798.4,74.2212387387387
"559",35,2299,5764000,68104.3,85.2401039694657
"560",35,2357,5530800,61934.4,89.7763946469248
"561",36,1239,4606800,63717.5,72.5673413690476
"562",36,1475,555500,10087,58.6915554455446
"563",36,1478,577500,9295,65.8135495238095
"564",36,1481,3784000,63560.2,59.5354915697674
"565",36,1873,8615200,99302.5,86.9364131482834
"566",36,1877,7972800,90447.5,88.5955624904507
"567",36,1879,4787200,63017.9,76.5127477477478
"568",36,1880,2500300,25715.8,95.9089548192771
"569",36,1881,7082900,82761.8,84.6228293933054
"570",36,1887,4118400,48611.2,85.1096705685619
"571",36,1894,1364000,15167.9,90.6385954545455
